Record Length,4096,,Source,CH1
Sample Interval,0.0000073242181,,Second,Volt
Vertical Units,CH1:V,,-0.020480000000,0.00064
Vertical Scale,CH1:0.00,,-0.020469998438,0.00080
Vertical Offset,CH1:0.00368,,-0.020459998438,0.00072
Horizontal Units,s,,-0.020450000000,0.00080
Horizontal Scale,0.0025000000,,-0.020439998438,0.00072
Model Number,ADS1102C,,-0.020429998438,0.00104
Serial Number,01010100103011,,-0.020419998438,0.00088
Software Version,2.07.02.10,,-0.020410000000,0.00056
,,,-0.020399998438,0.00056
,,,-0.020389998438,0.00088
,,,-0.020380000000,0.00056
,,,-0.020369998438,0.00088
,,,-0.020359998438,0.00064
,,,-0.020350000000,0.00056
,,,-0.020340000000,0.00056
,,,-0.020329998438,0.00072
,,,-0.020319998438,0.00080
,,,-0.020310000000,0.00088
,,,-0.020299998438,0.00072
,,,-0.020289998438,0.00088
,,,-0.020280000000,0.00056
,,,-0.020270000000,0.00080
,,,-0.020259998438,0.00072
,,,-0.020250000000,0.00056
,,,-0.020240000000,0.00056
,,,-0.020229998438,0.00072
,,,-0.020219998438,0.00072
,,,-0.020210000000,0.00088
,,,-0.020199998438,0.00064
,,,-0.020189998438,0.00072
,,,-0.020180000000,0.00072
,,,-0.020170000000,0.00064
,,,-0.020159998438,0.00064
,,,-0.020150000000,0.00064
,,,-0.020140000000,0.00056
,,,-0.020129998438,0.00072
,,,-0.020119998438,0.00056
,,,-0.020110000000,0.00072
,,,-0.020100000000,0.00056
,,,-0.020089998438,0.00080
,,,-0.020080000000,0.00064
,,,-0.020070000000,0.00056
,,,-0.020059998438,0.00064
,,,-0.020050000000,0.00072
,,,-0.020040000000,0.00072
,,,-0.020030000000,0.00072
,,,-0.020019998438,0.00080
,,,-0.020010000000,0.00056
,,,-0.020000000000,0.00056
,,,-0.019989998438,0.00080
,,,-0.019980000000,0.00080
,,,-0.019970000000,0.00072
,,,-0.019960000000,0.00072
,,,-0.019950000000,0.00072
,,,-0.019940000000,0.00072
,,,-0.019930000000,0.00072
,,,-0.019919998438,0.00056
,,,-0.019910000000,0.00080
,,,-0.019900000000,0.00056
,,,-0.019889998438,0.00088
,,,-0.019880000000,0.00072
,,,-0.019870000000,0.00072
,,,-0.019860000000,0.00048
,,,-0.019850000000,0.00072
,,,-0.019840000000,0.00072
,,,-0.019830000000,0.00072
,,,-0.019819998438,0.00080
,,,-0.019810000000,0.00088
,,,-0.019800000000,0.00056
,,,-0.019790000000,0.00072
,,,-0.019780000000,0.00072
,,,-0.019770000000,0.00064
,,,-0.019760000000,0.00048
,,,-0.019750001563,0.00088
,,,-0.019740000000,0.00064
,,,-0.019730000000,0.00072
,,,-0.019720000000,0.00064
,,,-0.019710000000,0.00064
,,,-0.019700000000,0.00072
,,,-0.019690000000,0.00056
,,,-0.019680001563,0.00064
,,,-0.019670000000,0.00080
,,,-0.019660000000,0.00048
,,,-0.019650001563,0.00080
,,,-0.019640000000,0.00064
,,,-0.019630000000,0.00064
,,,-0.019620000000,0.00056
,,,-0.019610000000,0.00072
,,,-0.019600000000,0.00064
,,,-0.019590000000,0.00080
,,,-0.019580001563,0.00056
,,,-0.019570000000,0.00072
,,,-0.019560000000,0.00072
,,,-0.019550001563,0.00072
,,,-0.019540000000,0.00072
,,,-0.019530000000,0.00056
,,,-0.019520000000,0.00072
,,,-0.019510001563,0.00088
,,,-0.019500000000,0.00072
,,,-0.019489998438,0.00088
,,,-0.019480000000,0.00056
,,,-0.019469998438,0.00088
,,,-0.019459998438,0.00056
,,,-0.019450000000,0.00072
,,,-0.019439998438,0.00072
,,,-0.019429998438,0.00064
,,,-0.019419998438,0.00072
,,,-0.019410000000,0.00072
,,,-0.019399998438,0.00056
,,,-0.019389998438,0.00080
,,,-0.019380000000,0.00056
,,,-0.019369998438,0.00080
,,,-0.019359998438,0.00056
,,,-0.019350000000,0.00072
,,,-0.019339998438,0.00056
,,,-0.019329998438,0.00088
,,,-0.019319998438,0.00064
,,,-0.019310000000,0.00072
,,,-0.019299998438,0.00072
,,,-0.019289998438,0.00080
,,,-0.019280000000,0.00056
,,,-0.019269998438,0.00072
,,,-0.019259998438,0.00080
,,,-0.019250000000,0.00072
,,,-0.019240000000,0.00056
,,,-0.019229998438,0.00072
,,,-0.019219998438,0.00072
,,,-0.019210000000,0.00072
,,,-0.019199998438,0.00064
,,,-0.019189998438,0.00064
,,,-0.019180000000,0.00056
,,,-0.019170000000,0.00080
,,,-0.019159998438,0.00064
,,,-0.019150000000,0.00080
,,,-0.019140000000,0.00056
,,,-0.019129998438,0.00056
,,,-0.019119998438,0.00048
,,,-0.019110000000,0.00072
,,,-0.019100000000,0.00064
,,,-0.019089998438,0.00080
,,,-0.019080000000,0.00080
,,,-0.019070000000,0.00064
,,,-0.019059998438,0.00056
,,,-0.019050000000,0.00056
,,,-0.019040000000,0.00064
,,,-0.019029998438,0.00088
,,,-0.019019998438,0.00064
,,,-0.019010000000,0.00072
,,,-0.019000000000,0.00072
,,,-0.018989998438,0.00072
,,,-0.018980000000,0.00056
,,,-0.018970000000,0.00072
,,,-0.018959998438,0.00072
,,,-0.018950000000,0.00088
,,,-0.018940000000,0.00072
,,,-0.018930000000,0.00064
,,,-0.018919998438,0.00064
,,,-0.018910000000,0.00056
,,,-0.018900000000,0.00072
,,,-0.018889998438,0.00072
,,,-0.018880000000,0.00064
,,,-0.018870000000,0.00080
,,,-0.018860000000,0.00040
,,,-0.018850000000,0.00064
,,,-0.018840000000,0.00056
,,,-0.018830000000,0.00072
,,,-0.018819998438,0.00064
,,,-0.018810000000,0.00080
,,,-0.018800000000,0.00056
,,,-0.018789998438,0.00072
,,,-0.018780000000,0.00072
,,,-0.018770000000,0.00080
,,,-0.018760000000,0.00064
,,,-0.018750000000,0.00072
,,,-0.018740000000,0.00056
,,,-0.018730000000,0.00056
,,,-0.018719998438,0.00072
,,,-0.018710000000,0.00080
,,,-0.018700000000,0.00056
,,,-0.018690000000,0.00072
,,,-0.018680000000,0.00064
,,,-0.018670000000,0.00048
,,,-0.018660000000,0.00064
,,,-0.018650001563,0.00080
,,,-0.018640000000,0.00056
,,,-0.018630000000,0.00088
,,,-0.018620000000,0.00048
,,,-0.018610000000,0.00072
,,,-0.018600000000,0.00056
,,,-0.018590000000,0.00072
,,,-0.018580001563,0.00064
,,,-0.018570000000,0.00080
,,,-0.018560000000,0.00072
,,,-0.018550001563,0.00072
,,,-0.018540000000,0.00072
,,,-0.018530000000,0.00072
,,,-0.018520000000,0.00056
,,,-0.018510000000,0.00072
,,,-0.018500000000,0.00072
,,,-0.018490000000,0.00096
,,,-0.018480001563,0.00072
,,,-0.018470000000,0.00072
,,,-0.018460000000,0.00064
,,,-0.018450001563,0.00056
,,,-0.018440000000,0.00048
,,,-0.018430000000,0.00064
,,,-0.018420000000,0.00056
,,,-0.018410001563,0.00072
,,,-0.018400000000,0.00088
,,,-0.018389998438,0.00064
,,,-0.018380000000,0.00048
,,,-0.018369998438,0.00088
,,,-0.018359998438,0.00064
,,,-0.018350000000,0.00088
,,,-0.018339998438,0.00056
,,,-0.018329998438,0.00072
,,,-0.018319998438,0.00064
,,,-0.018310000000,0.00048
,,,-0.018299998438,0.00056
,,,-0.018289998438,0.00080
,,,-0.018280000000,0.00056
,,,-0.018269998438,0.00064
,,,-0.018259998438,0.00064
,,,-0.018250000000,0.00064
,,,-0.018239998438,0.00056
,,,-0.018229998438,0.00080
,,,-0.018219998438,0.00056
,,,-0.018210000000,0.00064
,,,-0.018199998438,0.00056
,,,-0.018189998438,0.00072
,,,-0.018180000000,0.00048
,,,-0.018169998438,0.00088
,,,-0.018159998438,0.00064
,,,-0.018150000000,0.00072
,,,-0.018140000000,0.00072
,,,-0.018129998438,0.00072
,,,-0.018119998438,0.00064
,,,-0.018110000000,0.00056
,,,-0.018099998438,0.00064
,,,-0.018089998438,0.00072
,,,-0.018080000000,0.00088
,,,-0.018070000000,0.00088
,,,-0.018059998438,0.00064
,,,-0.018050000000,0.00048
,,,-0.018040000000,0.00064
,,,-0.018029998438,0.00080
,,,-0.018019998438,0.00056
,,,-0.018010000000,0.00072
,,,-0.018000000000,0.00072
,,,-0.017989998438,0.00080
,,,-0.017980000000,0.00048
,,,-0.017970000000,0.00072
,,,-0.017959998438,0.00056
,,,-0.017950000000,0.00072
,,,-0.017940000000,0.00080
,,,-0.017929998438,0.00072
,,,-0.017919998438,0.00056
,,,-0.017910000000,0.00072
,,,-0.017900000000,0.00080
,,,-0.017889998438,0.00088
,,,-0.017880000000,0.00072
,,,-0.017870000000,0.00080
,,,-0.017859998438,0.00072
,,,-0.017850000000,0.00072
,,,-0.017840000000,0.00072
,,,-0.017830000000,0.00072
,,,-0.017819998438,0.00072
,,,-0.017810000000,0.00072
,,,-0.017800000000,0.00072
,,,-0.017789998438,0.00072
,,,-0.017780000000,0.00056
,,,-0.017770000000,0.00072
,,,-0.017760000000,0.00072
,,,-0.017750000000,0.00072
,,,-0.017740000000,0.00064
,,,-0.017730000000,0.00056
,,,-0.017719998438,0.00064
,,,-0.017710000000,0.00056
,,,-0.017700000000,0.00072
,,,-0.017689998438,0.00080
,,,-0.017680000000,0.00064
,,,-0.017670000000,0.00072
,,,-0.017660000000,0.00072
,,,-0.017650000000,0.00072
,,,-0.017640000000,0.00064
,,,-0.017630000000,0.00072
,,,-0.017619998438,0.00056
,,,-0.017610000000,0.00064
,,,-0.017600000000,0.00056
,,,-0.017590000000,0.00072
,,,-0.017580000000,0.00072
,,,-0.017570000000,0.00048
,,,-0.017560000000,0.00072
,,,-0.017550001563,0.00088
,,,-0.017540000000,0.00056
,,,-0.017530000000,0.00080
,,,-0.017520000000,0.00056
,,,-0.017510000000,0.00080
,,,-0.017500000000,0.00072
,,,-0.017490000000,0.00056
,,,-0.017480001563,0.00056
,,,-0.017470000000,0.00080
,,,-0.017460000000,0.00080
,,,-0.017450001563,0.00088
,,,-0.017440000000,0.00056
,,,-0.017430000000,0.00072
,,,-0.017420000000,0.00064
,,,-0.017410001563,0.00072
,,,-0.017400000000,0.00072
,,,-0.017390000000,0.00056
,,,-0.017380001563,0.00056
,,,-0.017370000000,0.00080
,,,-0.017360000000,0.00072
,,,-0.017350001563,0.00080
,,,-0.017340000000,0.00064
,,,-0.017330000000,0.00064
,,,-0.017320000000,0.00064
