8.266151126489677065e-17,7.658458558119503877e-17,7.050826663177628797e-17,6.427657889777983371e-17,5.802434328522013833e-17,5.187299280478683491e-17,4.488761815106573740e-17,3.785008744864869656e-17,3.157816069471540204e-17,2.542184976153749420e-17,1.935389407006538353e-17,1.319697005650210761e-17,7.040052170317342359e-18
3.298533600754155582e-16,3.055553311602278575e-16,2.812597282163156378e-16,2.563428974646796021e-16,2.313453108832070510e-16,2.067511042318353095e-16,1.788207255907485295e-16,1.506818057817625479e-16,1.256040830066208842e-16,1.009886394664058196e-16,7.672647624086263380e-17,5.210858222961220576e-17,2.749071271812168782e-17
7.403893763371387595e-16,6.857282711468078405e-16,6.310726234473515793e-16,5.750194550410233537e-16,5.189662866346950295e-16,4.638205660245591410e-16,4.009880881213026907e-16,3.376864737808957024e-16,2.812713609612232508e-16,2.258961964425355822e-16,1.713157750904379848e-16,1.159350979659543130e-16,6.055447595639202361e-17
1.313087199739744252e-15,1.214446588491194720e-15,1.115815825748888946e-15,1.014663118082887385e-15,9.132928027592068589e-16,8.135600541290811331e-16,7.114017448513596377e-16,6.083968389898631796e-16,5.063058519230024767e-16,4.060915399749276109e-16,3.075965295716868301e-16,2.073722696578070692e-16,1.071481092034884464e-16
2.046768279647484725e-15,1.891930418839738926e-15,1.737108017401309854e-15,1.578326875722757439e-15,1.419545734044205025e-15,1.263335108916093902e-15,1.105496222411743629e-15,9.463284187165968930e-16,7.875787139253404144e-16,6.317748582843059454e-16,4.771655496229229428e-16,3.213460784891910983e-16,1.655267634788398028e-16
2.940257874945930058e-15,2.719898619756354524e-15,2.499561365743303877e-15,2.273590185723707994e-15,2.047619005704112111e-15,1.825306085425078081e-15,1.592568464931765940e-15,1.357939580888021914e-15,1.128485036747560042e-15,9.032229111877823239e-16,6.831889225737185200e-16,4.579045736486587576e-16,2.326204469123561529e-16
3.992385053844916216e-15,3.691374747271136661e-15,3.390394494260957076e-15,3.081718309473438323e-15,2.773042124685919571e-15,2.469363115465570508e-15,2.150975761104843550e-15,1.830004944476386527e-15,1.521907801587594715e-15,1.219537494184663098e-15,9.189715011094413037e-16,6.165708366335068251e-16,3.141704756669749913e-16
5.201982693637754444e-15,4.807835056497786285e-15,4.413726771967419714e-15,4.009541313136428749e-15,3.604874310983680908e-15,3.206750689237379535e-15,2.800418735495610627e-15,2.390703955564080171e-15,1.987707412699916859e-15,1.592209678433816612e-15,1.198643832387979176e-15,8.031063480922844740e-16,4.075692612165825397e-16
6.567887480416557978e-15,6.069036683440382855e-15,5.570235692878893002e-15,5.058680581887779928e-15,4.546577695125545078e-15,4.042756401916324677e-15,3.537125657481982755e-15,3.027213457618808672e-15,2.515841137670538777e-15,2.013959643730156556e-15,1.515845187463991900e-15,1.013913384116487741e-15,5.119820837614195587e-16
8.088939908743900004e-15,7.475178278887627660e-15,6.861477928408756324e-15,6.232085531751511693e-15,5.602080856082859456e-15,4.982265448202724425e-15,4.361661491537102265e-15,3.735789841448745356e-15,3.102869994686835109e-15,2.481627196201870382e-15,1.868771523952652169e-15,1.247466827232986079e-15,6.261627493706201460e-16
9.763984281280761206e-15,9.024345542512718424e-15,8.284780661093182513e-15,7.526201600610068353e-15,6.766946103751757733e-15,6.019971274162548070e-15,5.269999547168653695e-15,4.513678905572876915e-15,3.747440772999649774e-15,2.994743459667721526e-15,2.255562367863030121e-15,1.503323454808413996e-15,7.510852876353851009e-16
1.159186870837061785e-14,1.072056810001530166e-14,9.849354497705261779e-15,8.955726914121272696e-15,8.061363373774793987e-15,7.181466805033910866e-15,6.291791431202145297e-15,5.394636857305395713e-15,4.471812591480111230e-15,3.564947850639633733e-15,2.694179678866183619e-15,1.787846887610899861e-15,8.815149750252198751e-16
1.357144510757990980e-14,1.255300414188363211e-14,1.153466501010053268e-14,1.048874243608727089e-14,9.442019189608838280e-15,8.412228375694379944e-15,7.370088321345433161e-15,6.319194461448625536e-15,5.236939006170483053e-15,4.173532885961476362e-15,3.154535411704801600e-15,2.091581909312046642e-15,1.028629435334775426e-15
1.570156920319467230e-14,1.453335284444255348e-14,1.336525329564531602e-14,1.216551387806992246e-14,1.096491602768007350e-14,9.783740695754933352e-15,8.590236009111423587e-15,7.386690180625390089e-15,6.109735270502288072e-15,4.855038852535157076e-15,3.686821314125276301e-15,2.432006906545502380e-15,1.177193678623491790e-15
